date,value
1966-09-01,-3.2
1966-09-02,-3.27
1966-09-06,-3.31
1966-09-07,-3.3
1966-09-08,-3.32
1966-09-09,-3.33
1966-09-12,-3.32
1966-09-13,-3.34
1966-09-14,-3.29
1966-09-15,-3.25
1966-09-16,-3.26
1966-09-19,-3.18
1966-09-20,-3.23
1966-09-21,-3.29
1966-09-22,-3.35
1966-09-23,-3.33
1966-09-26,-3.33
1966-09-27,-3.37
1966-09-28,-3.41
1966-09-29,-3.51
1966-09-30,-3.48
1966-10-03,-3.32
1966-10-04,-3.34
1966-10-05,-3.35
1966-10-06,-3.37
1966-10-07,-3.38
1966-10-10,-3.35
1966-10-11,-3.35
1966-10-13,-3.33
1966-10-14,-3.34
1966-10-17,-3.36
1966-10-18,-3.41
1966-10-19,-3.4
1966-10-20,-3.38
1966-10-21,-3.46
1966-10-24,-3.46
1966-10-25,-3.46
1966-10-26,-3.44
1966-10-27,-3.41
1966-10-28,-3.43
1966-10-31,-3.43
1966-11-01,-3.21
1966-11-02,-3.16
1966-11-03,-3.14
1966-11-04,-3.09
1966-11-07,-3.09
1966-11-09,-3.08
1966-11-10,-3.03
1966-11-14,-3.01
1966-11-15,-2.99
1966-11-16,-2.98
1966-11-17,-2.97
1966-11-18,-2.98
1966-11-21,-3.03
1966-11-22,-3.0
1966-11-23,-2.98
1966-11-25,-2.97
1966-11-28,-3.01
1966-11-29,-3.05
1966-11-30,-3.08
1966-12-01,-2.61
1966-12-02,-2.67
1966-12-05,-2.64
1966-12-06,-2.63
1966-12-07,-2.63
1966-12-08,-2.6
1966-12-09,-2.65
1966-12-12,-2.77
1966-12-13,-2.84
1966-12-14,-2.87
1966-12-15,-2.94
1966-12-16,-2.92
1966-12-19,-2.98
1966-12-20,-3.01
1966-12-21,-3.04
1966-12-22,-3.02
1966-12-23,-3.03
1966-12-27,-2.99
1966-12-28,-3.06
1966-12-29,-3.04
1966-12-30,-3.06
1967-01-03,-2.81
1967-01-04,-2.85
1967-01-05,-2.87
1967-01-06,-2.86
1967-01-09,-2.79
1967-01-10,-2.81
1967-01-11,-2.96
1967-01-12,-2.95
1967-01-13,-2.99
1967-01-16,-3.01
1967-01-17,-2.99
1967-01-18,-2.97
1967-01-19,-2.92
1967-01-20,-2.9
1967-01-23,-2.9
1967-01-24,-2.85
1967-01-25,-2.88
1967-01-26,-3.0
1967-01-27,-3.03
1967-01-30,-3.02
1967-01-31,-2.98
1967-02-01,-2.88
1967-02-02,-2.89
1967-02-03,-2.88
1967-02-06,-2.87
1967-02-07,-2.86
1967-02-08,-2.86
1967-02-09,-2.87
1967-02-10,-2.81
1967-02-14,-2.76
1967-02-15,-2.71
1967-02-16,-2.73
1967-02-17,-2.72
1967-02-20,-2.7
1967-02-21,-2.69
1967-02-23,-2.66
1967-02-24,-2.67
1967-02-27,-2.68
1967-02-28,-2.68
1967-03-01,-2.54
1967-03-02,-2.57
1967-03-03,-2.58
1967-03-06,-2.59
1967-03-07,-2.6
1967-03-08,-2.59
1967-03-09,-2.63
1967-03-10,-2.62
1967-03-13,-2.64
1967-03-14,-2.67
1967-03-15,-2.71
1967-03-16,-2.75
1967-03-17,-2.73
1967-03-20,-2.75
1967-03-21,-2.69
1967-03-22,-2.68
1967-03-23,-2.7
1967-03-27,-2.68
1967-03-28,-2.68
1967-03-29,-2.68
1967-03-30,-2.7
1967-03-31,-2.7
1967-04-03,-2.4
1967-04-04,-2.41
1967-04-05,-2.4
1967-04-06,-2.41
1967-04-07,-2.42
1967-04-10,-2.4
1967-04-11,-2.39
1967-04-12,-2.39
1967-04-13,-2.36
1967-04-14,-2.34
1967-04-17,-2.29
1967-04-18,-2.27
1967-04-19,-2.27
1967-04-20,-2.27
1967-04-21,-2.24
1967-04-24,-2.22
1967-04-25,-2.19
1967-04-26,-2.17
1967-04-27,-2.17
1967-04-28,-2.12
1967-05-01,-2.13
1967-05-02,-2.15
1967-05-03,-2.15
1967-05-04,-2.14
1967-05-05,-2.13
1967-05-08,-2.07
1967-05-09,-2.03
1967-05-10,-2.03
1967-05-11,-2.06
1967-05-12,-2.08
1967-05-15,-2.04
1967-05-16,-2.03
1967-05-17,-2.02
1967-05-18,-2.02
1967-05-19,-2.01
1967-05-22,-1.96
1967-05-23,-1.96
1967-05-24,-1.97
1967-05-25,-1.98
1967-05-26,-2.04
1967-05-29,-2.06
1967-05-31,-2.09
1967-06-01,-2.09
1967-06-02,-2.08
1967-06-05,-2.05
1967-06-06,-2.06
1967-06-07,-2.06
1967-06-08,-2.04
1967-06-09,-2.01
1967-06-12,-1.96
1967-06-13,-1.95
1967-06-14,-1.88
1967-06-15,-1.88
1967-06-16,-1.83
1967-06-19,-1.83
1967-06-20,-1.76
1967-06-21,-1.76
1967-06-22,-1.77
1967-06-23,-1.76
1967-06-26,-1.74
1967-06-27,-1.69
1967-06-28,-1.72
1967-06-29,-1.7
1967-06-30,-1.68
1967-07-03,-1.68
1967-07-05,-1.73
1967-07-06,-1.79
1967-07-07,-1.75
1967-07-10,-1.74
1967-07-11,-1.81
1967-07-12,-1.84
1967-07-13,-1.82
1967-07-14,-1.82
1967-07-17,-1.81
1967-07-18,-1.74
1967-07-19,-1.72
1967-07-20,-1.7
1967-07-21,-1.7
1967-07-24,-1.67
1967-07-25,-1.67
1967-07-26,-1.67
1967-07-27,-1.7
1967-07-28,-1.72
1967-07-31,-1.74
1967-08-01,-1.62
1967-08-02,-1.59
1967-08-03,-1.6
1967-08-04,-1.54
1967-08-07,-1.5
1967-08-08,-1.52
1967-08-09,-1.53
1967-08-10,-1.52
1967-08-11,-1.51
1967-08-14,-1.51
1967-08-15,-1.51
1967-08-16,-1.52
1967-08-17,-1.52
1967-08-18,-1.52
1967-08-21,-1.5
1967-08-22,-1.5
1967-08-23,-1.49
1967-08-24,-1.49
1967-08-25,-1.48
1967-08-28,-1.51
1967-08-29,-1.53
1967-08-30,-1.52
1967-08-31,-1.53
1967-09-01,-1.45
1967-09-05,-1.48
1967-09-06,-1.5
1967-09-07,-1.5
1967-09-08,-1.44
1967-09-11,-1.42
1967-09-12,-1.41
1967-09-13,-1.43
1967-09-14,-1.42
1967-09-15,-1.41
1967-09-18,-1.4
1967-09-19,-1.35
1967-09-20,-1.36
1967-09-21,-1.34
1967-09-22,-1.34
1967-09-25,-1.32
1967-09-26,-1.33
1967-09-27,-1.33
1967-09-28,-1.34
1967-09-29,-1.39
1967-10-02,-1.35
1967-10-03,-1.35
1967-10-04,-1.33
1967-10-05,-1.33
1967-10-06,-1.33
1967-10-09,-1.31
1967-10-10,-1.28
1967-10-11,-1.28
1967-10-13,-1.25
1967-10-16,-1.23
1967-10-17,-1.21
1967-10-18,-1.18
1967-10-19,-1.17
1967-10-20,-1.18
1967-10-23,-1.14
1967-10-24,-1.14
1967-10-25,-1.13
1967-10-26,-1.12
1967-10-27,-1.13
1967-10-30,-1.1
1967-10-31,-1.06
1967-11-01,-1.1
1967-11-02,-1.09
1967-11-03,-1.05
1967-11-06,-1.03
1967-11-08,-1.06
1967-11-09,-1.02
1967-11-10,-0.97
1967-11-13,-0.93
1967-11-14,-0.99
1967-11-15,-1.02
1967-11-16,-1.08
1967-11-17,-1.05
1967-11-20,-0.95
1967-11-21,-1.09
1967-11-22,-1.1
1967-11-24,-1.02
1967-11-27,-1.04
1967-11-28,-1.15
1967-11-29,-1.13
1967-11-30,-1.06
1967-12-01,-1.02
1967-12-04,-1.04
1967-12-05,-1.06
1967-12-06,-1.11
1967-12-07,-1.09
1967-12-08,-1.08
1967-12-11,-1.06
1967-12-12,-1.05
1967-12-13,-1.09
1967-12-14,-1.1
1967-12-15,-1.09
1967-12-18,-1.12
1967-12-19,-1.14
1967-12-20,-1.18
1967-12-21,-1.16
1967-12-22,-1.11
1967-12-26,-1.16
1967-12-27,-1.16
1967-12-28,-1.1
1967-12-29,-1.1
1968-01-02,-1.07
1968-01-03,-1.07
1968-01-04,-1.19
1968-01-05,-1.22
1968-01-08,-1.2
1968-01-09,-1.18
1968-01-10,-1.24
1968-01-11,-1.24
1968-01-12,-1.27
1968-01-15,-1.21
1968-01-16,-1.18
1968-01-17,-1.22
1968-01-18,-1.15
1968-01-19,-1.11
1968-01-22,-1.09
1968-01-23,-1.14
1968-01-24,-1.14
1968-01-25,-1.18
1968-01-26,-1.17
1968-01-29,-1.17
1968-01-30,-1.17
1968-01-31,-1.16
1968-02-01,-1.12
1968-02-02,-1.12
1968-02-05,-1.1
1968-02-06,-1.09
1968-02-07,-1.11
1968-02-08,-1.1
1968-02-09,-1.11
1968-02-13,-1.15
1968-02-14,-1.16
1968-02-15,-1.19
1968-02-16,-1.2
1968-02-19,-1.17
1968-02-20,-1.16
1968-02-21,-1.16
1968-02-23,-1.14
1968-02-26,-1.12
1968-02-27,-1.12
1968-02-28,-1.13
1968-02-29,-1.14
1968-03-01,-1.14
1968-03-04,-1.13
1968-03-05,-1.11
1968-03-06,-1.09
1968-03-07,-1.03
1968-03-08,-0.95
1968-03-11,-0.95
1968-03-12,-0.91
1968-03-13,-0.84
1968-03-14,-0.75
1968-03-15,-0.86
1968-03-18,-0.94
1968-03-19,-0.93
1968-03-20,-0.97
1968-03-21,-0.94
1968-03-22,-0.96
1968-03-25,-0.96
1968-03-26,-0.92
1968-03-27,-0.92
1968-03-28,-0.92
1968-03-29,-0.94
1968-04-01,-0.96
1968-04-02,-0.98
1968-04-03,-1.11
1968-04-04,-1.08
1968-04-05,-1.08
1968-04-08,-1.06
1968-04-10,-1.07
1968-04-11,-1.06
1968-04-15,-1.0
1968-04-16,-0.98
1968-04-17,-0.98
1968-04-18,-0.96
1968-04-19,-0.84
1968-04-22,-0.82
1968-04-23,-0.87
1968-04-24,-0.88
1968-04-25,-0.88
1968-04-26,-0.89
1968-04-29,-0.87
1968-04-30,-0.86
1968-05-01,-0.67
1968-05-02,-0.64
1968-05-03,-0.6
1968-05-06,-0.62
1968-05-07,-0.61
1968-05-08,-0.6
1968-05-09,-0.61
1968-05-10,-0.61
1968-05-13,-0.61
1968-05-14,-0.58
1968-05-15,-0.55
1968-05-16,-0.5
1968-05-17,-0.48
1968-05-20,-0.44
1968-05-21,-0.38
1968-05-22,-0.38
1968-05-23,-0.42
1968-05-24,-0.44
1968-05-27,-0.48
1968-05-28,-0.46
1968-05-29,-0.45
1968-05-31,-0.54
1968-06-03,-0.61
1968-06-04,-0.62
1968-06-05,-0.59
1968-06-06,-0.57
1968-06-07,-0.58
1968-06-10,-0.6
1968-06-11,-0.61
1968-06-12,-0.63
1968-06-13,-0.64
1968-06-14,-0.68
1968-06-17,-0.69
1968-06-18,-0.69
1968-06-19,-0.73
1968-06-20,-0.78
1968-06-21,-0.8
1968-06-24,-0.79
1968-06-25,-0.76
1968-06-26,-0.76
1968-06-27,-0.75
1968-06-28,-0.76
1968-07-01,-0.78
1968-07-02,-0.82
1968-07-03,-0.83
1968-07-05,-0.84
1968-07-08,-0.87
1968-07-09,-0.89
1968-07-10,-0.88
1968-07-11,-0.88
1968-07-12,-0.87
1968-07-15,-0.84
1968-07-16,-0.83
1968-07-17,-0.85
1968-07-18,-0.84
1968-07-19,-0.87
1968-07-22,-0.95
1968-07-23,-1.02
1968-07-24,-1.01
1968-07-25,-1.03
1968-07-26,-1.01
1968-07-29,-0.99
1968-07-30,-0.99
1968-07-31,-1.01
1968-08-01,-0.92
1968-08-02,-0.96
1968-08-05,-0.93
1968-08-06,-0.92
1968-08-07,-0.94
1968-08-08,-0.93
1968-08-09,-0.91
1968-08-12,-0.88
1968-08-13,-0.87
1968-08-14,-0.87
1968-08-15,-0.85
1968-08-16,-0.88
1968-08-19,-0.87
1968-08-20,-0.87
1968-08-21,-0.84
1968-08-22,-0.8
1968-08-23,-0.83
1968-08-26,-0.84
1968-08-27,-0.84
1968-08-28,-0.85
1968-08-29,-0.87
1968-08-30,-0.88
1968-09-03,-0.89
1968-09-04,-0.87
1968-09-05,-0.84
1968-09-06,-0.82
1968-09-09,-0.81
1968-09-10,-0.79
1968-09-11,-0.8
1968-09-12,-0.81
1968-09-13,-0.82
1968-09-16,-0.84
1968-09-17,-0.84
1968-09-18,-0.88
1968-09-19,-0.87
1968-09-20,-0.85
1968-09-23,-0.85
1968-09-24,-0.86
1968-09-25,-0.86
1968-09-26,-0.85
1968-09-27,-0.84
1968-09-30,-0.81
1968-10-01,-0.81
1968-10-02,-0.81
1968-10-03,-0.8
1968-10-04,-0.78
1968-10-07,-0.75
1968-10-08,-0.73
1968-10-09,-0.7
1968-10-10,-0.69
1968-10-11,-0.69
1968-10-14,-0.68
1968-10-15,-0.65
1968-10-16,-0.68
1968-10-17,-0.72
1968-10-18,-0.73
1968-10-21,-0.72
1968-10-22,-0.72
1968-10-23,-0.72
1968-10-24,-0.69
1968-10-25,-0.7
1968-10-28,-0.69
1968-10-29,-0.68
1968-10-30,-0.67
1968-10-31,-0.69
1968-11-01,-0.69
1968-11-04,-0.67
1968-11-06,-0.68
1968-11-07,-0.67
1968-11-08,-0.65
1968-11-12,-0.62
1968-11-13,-0.64
1968-11-14,-0.64
1968-11-15,-0.62
1968-11-18,-0.59
1968-11-19,-0.56
1968-11-20,-0.56
1968-11-21,-0.57
1968-11-22,-0.56
1968-11-25,-0.55
1968-11-26,-0.54
1968-11-27,-0.54
1968-11-29,-0.52
1968-12-02,-0.41
1968-12-03,-0.34
1968-12-04,-0.35
1968-12-05,-0.37
1968-12-06,-0.39
1968-12-09,-0.38
1968-12-10,-0.37
1968-12-11,-0.37
1968-12-12,-0.36
1968-12-13,-0.37
1968-12-16,-0.34
1968-12-17,-0.33
1968-12-18,-0.3
1968-12-19,-0.23
1968-12-20,-0.16
1968-12-23,-0.07
1968-12-24,-0.03
1968-12-26,-0.13
1968-12-27,-0.1
1968-12-30,-0.09
1968-12-31,-0.14
1969-01-02,-0.26
1969-01-03,-0.29
1969-01-06,-0.26
1969-01-07,-0.16
1969-01-08,-0.21
1969-01-09,-0.26
1969-01-10,-0.27
1969-01-13,-0.26
1969-01-14,-0.26
1969-01-15,-0.28
1969-01-16,-0.32
1969-01-17,-0.33
1969-01-20,-0.35
1969-01-21,-0.33
1969-01-22,-0.27
1969-01-23,-0.28
1969-01-24,-0.29
1969-01-27,-0.27
1969-01-28,-0.25
1969-01-29,-0.21
1969-01-30,-0.16
1969-01-31,-0.11
1969-02-03,-0.08
1969-02-04,-0.1
1969-02-05,-0.11
1969-02-06,-0.1
1969-02-07,-0.16
1969-02-10,-0.16
1969-02-11,-0.2
1969-02-13,-0.21
1969-02-14,-0.19
1969-02-17,-0.16
1969-02-18,-0.14
1969-02-19,-0.1
1969-02-20,-0.07
1969-02-21,-0.06
1969-02-24,-0.08
1969-02-25,-0.06
1969-02-26,-0.06
1969-02-27,-0.03
1969-02-28,-0.04
1969-03-03,-0.15
1969-03-04,-0.16
1969-03-05,-0.16
1969-03-06,-0.14
1969-03-07,-0.13
1969-03-10,-0.13
1969-03-11,-0.1
1969-03-12,-0.09
1969-03-13,-0.08
1969-03-14,-0.09
1969-03-17,-0.05
1969-03-18,-0.05
1969-03-19,-0.08
1969-03-20,-0.09
1969-03-21,-0.11
1969-03-24,-0.12
1969-03-25,-0.1
1969-03-26,-0.08
1969-03-27,-0.07
1969-03-28,-0.1
1969-04-01,-0.25
1969-04-02,-0.25
1969-04-03,-0.24
1969-04-07,-0.22
1969-04-08,-0.25
1969-04-09,-0.31
1969-04-10,-0.32
1969-04-11,-0.35
1969-04-14,-0.44
1969-04-15,-0.39
1969-04-16,-0.4
1969-04-17,-0.37
1969-04-18,-0.34
1969-04-21,-0.36
1969-04-22,-0.38
1969-04-23,-0.38
1969-04-24,-0.36
1969-04-25,-0.35
1969-04-28,-0.31
1969-04-29,-0.29
1969-04-30,-0.3
1969-05-01,-0.25
1969-05-02,-0.27
1969-05-05,-0.31
1969-05-06,-0.28
1969-05-07,-0.28
1969-05-08,-0.3
1969-05-09,-0.27
1969-05-12,-0.23
1969-05-13,-0.25
1969-05-14,-0.26
1969-05-15,-0.24
1969-05-16,-0.19
1969-05-19,-0.14
1969-05-20,-0.14
1969-05-21,-0.14
1969-05-22,-0.14
1969-05-23,-0.12
1969-05-26,-0.06
1969-05-27,0.04
1969-05-28,0.06
1969-05-29,0.06
1969-06-02,-0.14
1969-06-03,-0.15
1969-06-04,-0.14
1969-06-05,-0.16
1969-06-06,-0.18
1969-06-09,-0.11
1969-06-10,-0.14
1969-06-11,-0.14
1969-06-12,-0.16
1969-06-13,-0.19
1969-06-16,-0.21
1969-06-17,-0.18
1969-06-18,-0.17
1969-06-19,-0.13
1969-06-20,-0.11
1969-06-23,-0.1
1969-06-24,-0.07
1969-06-25,-0.07
1969-06-26,-0.08
1969-06-27,-0.04
1969-06-30,0.03
1969-07-01,-0.15
1969-07-02,-0.13
1969-07-03,-0.15
1969-07-07,-0.14
1969-07-08,-0.11
1969-07-09,-0.08
1969-07-10,-0.12
1969-07-11,-0.26
1969-07-14,-0.21
1969-07-15,-0.18
1969-07-16,-0.23
1969-07-17,-0.21
1969-07-18,-0.2
1969-07-22,-0.24
1969-07-23,-0.22
1969-07-24,-0.2
1969-07-25,-0.19
1969-07-28,-0.17
1969-07-29,-0.18
1969-07-30,-0.18
1969-07-31,-0.24
1969-08-01,-0.24
1969-08-04,-0.27
1969-08-05,-0.3
1969-08-06,-0.28
1969-08-07,-0.27
1969-08-08,-0.26
1969-08-11,-0.21
1969-08-12,-0.2
1969-08-13,-0.2
1969-08-14,-0.22
1969-08-15,-0.22
1969-08-18,-0.24
1969-08-19,-0.25
1969-08-20,-0.24
1969-08-21,-0.22
1969-08-22,-0.19
1969-08-25,-0.18
1969-08-26,-0.14
1969-08-27,-0.11
1969-08-28,-0.07
1969-08-29,-0.07
1969-09-02,-0.33
1969-09-03,-0.26
1969-09-04,-0.24
1969-09-05,-0.21
1969-09-08,-0.17
1969-09-09,-0.16
1969-09-10,-0.18
1969-09-11,-0.15
1969-09-12,-0.12
1969-09-15,-0.11
1969-09-16,-0.06
1969-09-17,-0.06
1969-09-18,0.07
1969-09-19,0.08
1969-09-22,0.06
1969-09-23,0.06
1969-09-24,0.07
1969-09-25,0.1
1969-09-26,0.2
1969-09-29,0.25
1969-09-30,0.31
1969-10-01,0.12
1969-10-02,0.05
1969-10-03,-0.02
1969-10-06,-0.05
1969-10-07,-0.09
1969-10-08,-0.11
1969-10-09,-0.1
1969-10-10,-0.18
1969-10-14,-0.3
1969-10-15,-0.28
1969-10-16,-0.36
1969-10-17,-0.41
1969-10-20,-0.57
1969-10-21,-0.63
1969-10-22,-0.6
1969-10-23,-0.5
1969-10-24,-0.5
1969-10-27,-0.47
1969-10-28,-0.4
1969-10-29,-0.4
1969-10-30,-0.44
1969-10-31,-0.46
1969-11-03,-0.5
1969-11-05,-0.43
1969-11-06,-0.39
1969-11-07,-0.41
1969-11-10,-0.41
1969-11-12,-0.34
1969-11-13,-0.28
1969-11-14,-0.32
1969-11-17,-0.27
1969-11-18,-0.18
1969-11-19,-0.15
1969-11-20,-0.09
1969-11-21,-0.12
1969-11-24,-0.13
1969-11-25,-0.12
1969-11-26,-0.1
1969-11-28,-0.11
1969-12-01,-0.31
1969-12-02,-0.25
1969-12-03,-0.21
1969-12-04,-0.25
1969-12-05,-0.25
1969-12-08,-0.2
1969-12-09,-0.1
1969-12-10,-0.01
1969-12-11,0.02
1969-12-12,0.0
1969-12-15,0.03
1969-12-16,0.12
1969-12-17,0.16
1969-12-18,0.21
1969-12-19,0.19
1969-12-22,0.16
1969-12-23,0.22
1969-12-24,0.29
1969-12-26,0.27
1969-12-29,0.45
1969-12-30,0.37
1969-12-31,0.28
1970-01-02,0.26
1970-01-05,0.28
1970-01-06,0.36
1970-01-07,0.39
1970-01-08,0.36
1970-01-09,0.26
1970-01-12,0.22
1970-01-13,0.21
1970-01-14,0.26
1970-01-15,0.25
1970-01-16,0.15
1970-01-19,0.09
1970-01-20,0.12
1970-01-21,0.09
1970-01-22,0.07
1970-01-23,0.09
1970-01-26,0.11
1970-01-27,0.1
1970-01-28,0.1
1970-01-29,0.17
1970-01-30,0.15
1970-02-02,-0.15
1970-02-03,-0.22
1970-02-04,-0.3
1970-02-05,-0.35
1970-02-06,-0.44
1970-02-09,-0.52
1970-02-10,-0.48
1970-02-11,-0.47
1970-02-13,-0.65
1970-02-16,-0.63
1970-02-17,-0.65
1970-02-18,-0.68
1970-02-19,-0.71
1970-02-20,-0.68
1970-02-24,-0.66
1970-02-25,-0.76
1970-02-26,-0.86
1970-02-27,-0.9
1970-03-02,-1.15
1970-03-03,-1.11
1970-03-04,-1.13
1970-03-05,-1.12
1970-03-06,-1.14
1970-03-09,-1.11
1970-03-10,-1.06
1970-03-11,-0.99
1970-03-12,-0.94
1970-03-13,-0.87
1970-03-16,-0.86
1970-03-17,-0.74
1970-03-18,-0.82
1970-03-19,-1.03
1970-03-20,-1.04
1970-03-23,-1.05
1970-03-24,-1.08
1970-03-25,-1.14
1970-03-26,-1.12
1970-03-30,-1.05
1970-03-31,-1.02
1970-04-01,-1.06
1970-04-02,-1.02
1970-04-03,-0.96
1970-04-06,-0.93
1970-04-07,-0.92
1970-04-08,-0.93
1970-04-09,-0.92
1970-04-10,-0.93
1970-04-13,-0.9
1970-04-14,-0.88
1970-04-15,-0.83
1970-04-16,-0.76
1970-04-17,-0.7
1970-04-20,-0.66
1970-04-21,-0.6
1970-04-22,-0.49
1970-04-23,-0.46
1970-04-24,-0.38
1970-04-27,-0.36
1970-04-28,-0.31
1970-04-29,-0.32
1970-04-30,-0.28
1970-05-01,-0.55
1970-05-04,-0.46
1970-05-05,-0.48
1970-05-06,-0.54
1970-05-07,-0.58
1970-05-08,-0.62
1970-05-11,-0.58
1970-05-12,-0.56
1970-05-13,-0.55
1970-05-14,-0.54
1970-05-15,-0.57
1970-05-18,-0.6
1970-05-19,-0.6
1970-05-20,-0.55
1970-05-21,-0.5
1970-05-22,-0.41
1970-05-25,-0.25
1970-05-26,-0.18
1970-05-27,-0.38
1970-05-28,-0.42
1970-05-29,-0.45
1970-06-01,-0.86
1970-06-02,-0.92
1970-06-03,-0.94
1970-06-04,-0.9
1970-06-05,-0.82
1970-06-08,-0.81
1970-06-09,-0.82
1970-06-10,-0.83
1970-06-11,-0.78
1970-06-12,-0.72
1970-06-15,-0.72
1970-06-16,-0.83
1970-06-17,-0.8
1970-06-18,-0.8
1970-06-19,-0.8
1970-06-22,-0.84
1970-06-23,-0.91
1970-06-24,-0.96
1970-06-25,-0.94
1970-06-26,-0.92
1970-06-29,-0.94
1970-06-30,-1.02
1970-07-01,-1.06
1970-07-02,-1.15
1970-07-06,-1.21
1970-07-07,-1.24
1970-07-08,-1.21
1970-07-09,-1.21
1970-07-10,-1.16
1970-07-13,-1.15
1970-07-14,-1.17
1970-07-15,-1.21
1970-07-16,-1.24
1970-07-17,-1.25
1970-07-20,-1.24
1970-07-21,-1.25
1970-07-22,-1.27
1970-07-23,-1.38
1970-07-24,-1.36
1970-07-27,-1.34
1970-07-28,-1.29
1970-07-29,-1.31
1970-07-30,-1.32
1970-07-31,-1.32
1970-08-03,-1.01
1970-08-04,-1.0
1970-08-05,-0.98
1970-08-06,-0.97
1970-08-07,-0.95
1970-08-10,-0.9
1970-08-11,-0.86
1970-08-12,-0.84
1970-08-13,-0.82
1970-08-14,-0.73
1970-08-17,-0.69
1970-08-18,-0.72
1970-08-19,-0.75
1970-08-20,-0.76
1970-08-21,-0.8
1970-08-24,-0.92
1970-08-25,-0.94
1970-08-26,-0.95
1970-08-27,-0.92
1970-08-28,-0.91
1970-08-31,-0.91
1970-09-01,-1.03
1970-09-02,-1.02
1970-09-03,-1.02
1970-09-04,-1.03
1970-09-08,-1.0
1970-09-09,-0.96
1970-09-10,-0.98
1970-09-11,-1.0
1970-09-14,-1.02
1970-09-15,-1.04
1970-09-16,-1.1
1970-09-17,-1.18
1970-09-18,-1.19
1970-09-21,-1.21
1970-09-22,-1.22
1970-09-23,-1.26
1970-09-24,-1.24
1970-09-25,-1.22
1970-09-28,-1.19
1970-09-29,-1.2
1970-09-30,-1.21
1970-10-01,-1.41
1970-10-02,-1.44
1970-10-05,-1.44
1970-10-06,-1.46
1970-10-07,-1.47
1970-10-08,-1.45
1970-10-09,-1.45
1970-10-13,-1.45
1970-10-14,-1.4
1970-10-15,-1.4
1970-10-16,-1.39
1970-10-19,-1.35
1970-10-20,-1.33
1970-10-21,-1.28
1970-10-22,-1.24
1970-10-23,-1.26
1970-10-26,-1.26
1970-10-27,-1.28
1970-10-28,-1.32
1970-10-29,-1.39
1970-10-30,-1.37
1970-11-02,-1.36
1970-11-04,-1.37
1970-11-05,-1.4
1970-11-06,-1.45
1970-11-09,-1.54
1970-11-10,-1.54
1970-11-12,-1.57
1970-11-13,-1.6
1970-11-16,-1.64
1970-11-17,-1.67
1970-11-18,-1.74
1970-11-19,-1.88
1970-11-20,-2.12
1970-11-23,-2.28
1970-11-24,-2.15
1970-11-25,-2.12
1970-11-27,-2.12
1970-11-30,-2.11
1970-12-01,-1.72
1970-12-02,-1.79
1970-12-03,-1.89
1970-12-04,-1.99
1970-12-07,-1.93
1970-12-08,-1.91
1970-12-09,-1.86
1970-12-10,-1.86
1970-12-11,-1.89
1970-12-14,-1.94
1970-12-15,-1.91
1970-12-16,-1.91
1970-12-17,-1.9
1970-12-18,-1.87
1970-12-21,-1.75
1970-12-22,-1.68
1970-12-23,-1.63
1970-12-24,-1.67
1970-12-28,-1.66
1970-12-29,-1.64
1970-12-30,-1.69
1970-12-31,-1.7
1971-01-04,-1.24
1971-01-05,-1.23
1971-01-06,-1.23
1971-01-07,-1.25
1971-01-08,-1.26
1971-01-11,-1.31
1971-01-12,-1.35
1971-01-13,-1.41
1971-01-14,-1.48
1971-01-15,-1.48
1971-01-18,-1.54
1971-01-19,-1.53
1971-01-20,-1.55
1971-01-21,-1.61
1971-01-22,-1.64
1971-01-25,-1.65
1971-01-26,-1.63
1971-01-27,-1.61
1971-01-28,-1.62
1971-01-29,-1.61
1971-02-01,-1.61
1971-02-02,-1.59
1971-02-03,-1.59
1971-02-04,-1.6
1971-02-05,-1.6
1971-02-08,-1.61
1971-02-09,-1.63
1971-02-10,-1.62
1971-02-11,-1.62
1971-02-16,-1.59
1971-02-17,-1.59
1971-02-18,-1.59
1971-02-19,-1.58
1971-02-22,-1.55
1971-02-23,-1.52
1971-02-24,-1.54
1971-02-25,-1.59
1971-02-26,-1.56
1971-03-01,-1.78
1971-03-02,-1.81
1971-03-03,-1.85
1971-03-04,-1.85
1971-03-05,-1.87
1971-03-08,-1.91
1971-03-09,-2.0
1971-03-10,-2.1
1971-03-11,-2.21
1971-03-12,-2.18
1971-03-15,-2.2
1971-03-16,-2.22
1971-03-17,-2.29
1971-03-18,-2.35
1971-03-19,-2.39
1971-03-22,-2.48
1971-03-23,-2.52
1971-03-24,-2.49
1971-03-25,-2.47
1971-03-26,-2.42
1971-03-29,-2.36
1971-03-30,-2.4
1971-03-31,-2.37
1971-04-01,-2.32
1971-04-02,-2.3
1971-04-05,-2.27
1971-04-06,-2.3
1971-04-07,-2.32
1971-04-08,-2.28
1971-04-12,-2.17
1971-04-13,-2.18
1971-04-14,-2.13
1971-04-15,-2.1
1971-04-16,-2.08
1971-04-19,-2.02
1971-04-20,-1.93
1971-04-21,-1.86
1971-04-22,-1.88
1971-04-23,-1.89
1971-04-26,-1.9
1971-04-27,-1.9
1971-04-28,-1.91
1971-04-29,-1.83
1971-04-30,-1.82
1971-05-03,-1.85
1971-05-04,-1.75
1971-05-05,-1.74
1971-05-06,-1.72
1971-05-07,-1.75
1971-05-10,-1.78
1971-05-11,-1.74
1971-05-12,-1.65
1971-05-13,-1.53
1971-05-14,-1.51
